KNeighborsRegressor_rmse,MLPRegressor_rmse,DecisionTreeRegressor_rmse,SVR_rmse,repeat,iteration
1.1647294909024621,0.5636894892950579,0.23896140396791488,0.8903524095211539,12,207
0.7426941326013763,1.013313416096219,0.24795682290982324,0.24403207205711208,12,208
0.19275594423898923,0.019790160981540517,0.776950088600338,0.5750633363862159,12,209
0.7259354011637429,0.7976688146473352,0.8386136652476797,0.7768726559341399,12,210
0.20250123635374973,0.26437142488980125,0.11041899833336721,0.00416605354867805,12,211
0.5928632120632296,0.181221597884492,0.47178704620437095,0.41876986951825934,12,212
0.058674986275041086,0.08216717667148465,0.02374195132322754,0.20431516854324983,12,213
0.12999015488455967,0.2549674564534188,0.3576855220894073,0.09440639734951795,12,214
1.1318276909823028,0.17634596237114764,0.04553981434888854,0.7463234849624003,12,215
1.0328348598055106,0.8170374758128585,1.4344658411281523,0.5775636873654753,12,216
0.19729355385023162,0.12814926068110566,0.06382593806467618,0.14043840615449454,12,217
0.2161504968678436,1.030060004632399,1.1616533924114298,0.6091953649965038,12,218
0.43504016347353947,0.20474879136607704,0.6429540898063646,0.22820023372874498,12,219
0.03014275880476358,0.2636469564999997,0.07910743615025861,0.1382429048433318,12,220
0.8957977909082517,0.5078874504149051,0.5131712665724764,0.48551778429178993,12,221
0.7010243837005765,0.4317225652679175,0.5093402213051199,1.058122253074945,12,222
0.8030463418858726,0.6786124442013293,0.5718842530169597,0.9633893825131592,12,223
0.11101003084703676,0.17233509520322565,0.3894875297220515,0.22940455531661064,12,224
0.11375359097684878,0.9808738983249494,0.16379967759149316,0.38732997791143475,12,225
0.016295400464973575,0.5328344199022155,0.6770394637747499,0.40227027439599006,12,226
0.15602849175714084,0.04597266096766628,0.020964927488400953,0.10803898540081036,12,227
2.006895639659147,1.9955403633069784,2.488276479388465,1.7172100413421783,12,228
1.3261703136396177,0.15268387494660374,0.7325784585467332,1.1658377964796305,12,229
0.09026771075191098,0.6349342718679836,1.4406972987551043,0.4036513374384265,12,230
0.1256554909691543,0.148461545760461,0.6856055305749242,0.011823122327094815,12,231
0.3762464560578218,0.007071097796462311,1.1232374172838422,0.773234415923866,12,232
0.8167318034922566,0.4645108700392546,0.058499253498242254,0.8025934215206547,12,233
0.18740754012545668,0.2724535519975646,0.8588433378293336,0.4313289199201611,12,234
1.1339622545476997,1.7073419496418465,1.1455342336089513,1.1544607869128667,12,235
0.891237365455714,0.6258620559132639,0.6622936372800785,0.37611814887020056,12,236
0.19446917791626905,0.13185673216387883,0.13791705856383718,0.006897653725588704,12,237
0.9110609439070863,0.6151158062825761,0.32140970829840976,1.5110408992724347,12,238
0.9403323205809979,1.0206685786393335,0.5980130858254515,1.0347007640767627,12,239
0.6189566497977221,0.4299468171341525,0.531506616115542,0.2595244681449378,12,240
0.4832123796546579,0.9897862282768219,0.6213958091486917,0.7114342898718897,12,241
1.0135964039180623,0.8721611556657862,0.2636535276681373,0.9011736224813669,12,242
1.598277412895305,0.7096164982573292,2.039119005122516,0.901989355492133,12,243
0.9605842947732999,0.013312981414005165,0.7741932557946818,0.40726667463478705,12,244
0.017552644265991013,0.15321901650265968,0.44918341062786027,0.2017386709475737,12,245
0.9503962973753035,0.45896906662773773,0.5344971700220285,0.6965391353400934,12,246
0.48470055073924767,1.1453098564761297,0.598141940492328,0.7782775878137715,12,247
0.5947218134350933,0.3236175243187658,1.068648933631283,0.35346638378251427,12,248
0.4286258318910656,0.11581867425002912,0.25087860113098515,0.25394807395979413,12,249
1.728613220289399,0.042473883855441485,1.2943436698057513,1.4377105485792074,12,250
0.618399736849935,1.1285247196779897,0.3399622388948842,0.3112392173455474,12,251
0.07183926507113725,0.33452743656440287,0.3089343129378923,0.21505194418123352,12,252
0.46935683027231967,0.8268069207236746,0.739812412688936,0.5656992842738173,12,253
0.12333614116214697,0.23160285385738977,0.06521772932554626,0.16364423643034343,12,254
0.7666691767202147,0.17015009547705873,0.3387219567555011,0.32278666649580057,12,255
0.05946430186455842,0.4193732065777951,0.07675314461683413,0.03150345470545801,12,256
0.35936824684950697,0.32736544442055804,0.052523521588376365,0.4520424804337382,12,257
0.7878240890373092,0.5360208376149163,1.1421553066333936,0.45945640757636896,12,258
0.9497268541091248,0.039964365172132865,0.6105075587036666,0.628545921735939,12,259
0.7536782893458862,1.1091244350157816,0.9061383255335218,0.4980608020921209,12,260
0.19111884188325234,0.33308670536122875,0.5700263236887362,0.5108184349185958,12,261
0.04204583639467341,0.4685339654369258,0.056071475142956295,0.023956319453358965,12,262
0.45789651735269743,0.03985336411674911,0.8352299986208775,0.5828267785577088,12,263
0.13919694906178748,0.4407358905490497,0.15850059264452465,0.46611594934254263,12,264
0.9514318762836691,0.6299146200389583,0.3893878003147182,0.2936730778065826,12,265
0.15383283969415773,0.2109193706972201,0.23183574264231144,0.17368709763790413,12,266
0.44487793020917366,0.32247878594709967,0.6498839392494498,0.20051355723835051,12,267
0.5592325680538925,0.32073198690088756,0.08693626118038011,0.7447537433108975,12,268
0.9730326270774112,0.3706068536946363,0.6431119060913284,0.4726231337608402,12,269
0.0024545957475048397,0.04167701016981784,0.2831511823832118,0.17802593098871355,12,270
1.4053897836095266,0.5925839592094055,0.37917695603979285,1.4868694562536686,12,271
0.1415152784196172,0.03896572123928976,0.12985542282330442,0.07948622121070148,12,272
0.256276006370447,0.10673758896315366,0.5747651953750532,0.024512378916511146,12,273
0.17370015482732715,0.07168681496143137,0.35421268610129,0.1568200089623879,12,274
0.07489826714046899,0.39143920576434166,1.000471324941703,0.12027176903522996,12,275
0.17153579228866178,0.24713704193041508,0.5463672894542793,0.3641384447814646,12,276
1.211649925637368,0.506896577141073,1.2552757783409572,1.0128757489465379,12,277
0.04989896084170553,0.1721843794047686,0.19504795526793473,0.5630695034882836,12,278
0.7603831448655995,0.9762433706590272,0.7491934526014576,0.8283375822820718,12,279
0.06094771633157503,2.254517496244585,0.5134401950505145,0.3816514158181823,12,280
0.3865714925494439,0.09040258500099352,0.007786159139502757,0.07152003238114224,12,281
0.3576119466291954,0.7618739469168498,0.7937488312668539,0.17523638320694213,12,282
0.231810297256148,0.31542287477368536,0.26381797565611365,0.31678540422278534,12,283
0.40351018922646276,0.29073345515790106,0.09861300534391226,0.05605377531549749,12,284
1.1980493842349018,0.06217380409438977,0.8893652903181204,0.9876190599934871,12,285
0.9361259108959281,0.6113709164423815,0.7996096678108335,0.915034317970072,12,286
0.5143488319252905,0.9663675078902321,0.0823150032129627,0.553003746165194,12,287
0.45335474677452137,0.11342940448274685,0.787354973824498,0.4923284594525805,12,288
0.7423017212104752,0.3275911060214636,0.6902097239324796,0.010919773114880904,12,289
0.046736125534692974,0.47864887103150267,0.2008660990417468,0.5504083550799601,12,290
0.21234527839365036,0.22909329490353691,1.1649874629024728,0.017358003805207467,12,291
0.4872770431489277,0.008551681699184854,0.42367016645392663,0.4654212933233044,12,292
0.23186220380302824,0.18958978367002555,0.04795184951530507,0.17981636105546572,12,293
0.2676176103684753,0.6242279722397512,0.5167979745683171,0.2199381932734248,12,294
0.3799316524308427,0.03268415493093357,0.24689953597092096,0.12985837861501448,12,295
0.33113516777525653,0.26935317027545125,0.6423245466913645,0.24050988038834387,12,296
0.05432266547752018,0.11900204316041219,0.2832391738255149,0.23232790364628197,12,297
0.5153262076588989,0.8442654378814982,0.6867105187204805,0.5690537532726836,12,298
0.6761285115345981,0.2886936185266551,1.0035756258832622,0.5049747772251774,12,299
1.6538361752845834,0.6280795640102044,1.8055161571639458,1.053378868531829,12,300
0.3141669087412433,1.0013397069868573,0.45726887872603506,0.5792489156503455,12,301
0.4827363040073225,0.2936786397744324,0.04206966994029049,0.2893573891523902,12,302
0.9129285871375519,1.1983412611307775,1.0491783979236926,1.235871644074015,12,303
0.02413286108848256,0.9139953895446076,0.04247356882940734,0.178596050637013,12,304
0.3293763139103816,0.022974022297781005,1.1943970070468466,0.06705018414786235,12,305
0.34622931960957803,0.30814627199328104,0.23519137766142784,0.048631908220365894,12,306
0.2617538022469592,0.02611430733753206,0.2961779129231754,0.18554095977011542,12,307
0.35963449256693014,2.1572512603167304,0.13851261896424827,1.77675533414362,12,308
0.7431266769321558,0.2521171844018486,0.00452545624101619,0.21976688974857694,12,309
0.39588921603944627,0.41554870986849224,0.3221260436175353,0.4381419156305757,12,310
0.1989801227110668,0.5010154971072067,0.11851494911317229,0.26965803598301186,12,311
0.005034712731871949,0.46194047979317077,0.3911405111773387,0.32524711659247174,12,312
0.760321983634527,0.8498565587225348,1.3281278639186302,0.6397712253341847,12,313
0.8086879551187547,0.5173372759653523,0.2558110887973193,0.3821159435126473,12,314
0.08150433069934948,0.8445590911170839,0.07187718307217139,0.2456676152342112,12,315
0.3021829005650094,0.3625342554108504,0.3196447693179074,0.32512936627487976,12,316
0.09584859852140948,0.19778058460442427,0.5021523173258098,0.5360962757344874,12,317
0.0799154421474686,0.6467376377512286,0.3950396730604302,0.304244456671364,12,318
0.6271691711439233,0.3636973299594901,0.5831935978748879,1.0433336093488528,12,319
0.6199612716597223,0.15502034977787726,0.825959513336894,0.44549871190262014,12,320
0.45765893238319677,0.04789720197543801,0.5795231311392977,0.47619363764014633,12,321
0.6509686621905288,0.24840662283530968,0.5575240128981269,0.20480674941206445,12,322
0.13899603465048838,0.36078823177246067,0.3092912003280941,0.19912253490959797,12,323
0.8715887857719027,0.14719990433040397,0.16290728226276086,0.3945168541441868,12,324
0.45771531513026087,0.9278575393080342,0.05282598739216926,0.9237710565391417,12,325
0.3040215573663003,0.7338731256647089,0.2537452221123804,0.33395336610321014,12,326
0.3662596267975129,1.2202265121168425,0.3539598827477741,0.11537985954622698,12,327
0.7291121233756925,0.1696584986396079,1.1974810919596344,0.7709278037911576,12,328
1.1446507861714696,0.4826225785091296,0.98580140115173,1.1945490655817235,12,329
0.35699933728507993,0.847768417210494,0.1736974349801752,0.6391082352871651,12,330
0.028195846740715957,0.028752398075194474,0.12393801210596989,0.18657529871504908,12,331
0.6001725998554299,0.011117354649535116,0.9864738562262065,0.4444163299693882,12,332
0.7653398823707125,0.12197463857402857,0.4710395894424062,0.1876545928395914,12,333
0.7665064498019554,1.233960223609719,0.5485573575199023,0.3853176871790831,12,334
0.34362878967441013,0.9834753478291125,0.21968491638391363,0.5315066498326955,12,335
0.16935394781193258,0.1656153619319265,0.7408292504210063,0.5333858101629865,12,336
1.2880816637447676,2.711718949218273,0.6127982813467971,1.4104429132662641,12,337
0.24205982532526527,0.486305917465085,0.8821113882269738,0.0423415849594031,12,338
0.22381767901322736,1.1684988538563008,0.4797770691964729,0.6509892139237952,12,339
0.3774714227068472,0.4776913047785012,0.779490715600093,0.46600509118331956,12,340
0.5974449953833787,0.15344708923102246,0.1981220907458825,0.3911943708295853,12,341
0.35836235676688943,0.19690988753467753,0.1251037644559796,0.6881424999392829,12,342
0.3408415540716634,0.5055506222233936,0.04717798126315209,0.2743080334692092,12,343
0.8475296547659692,0.05432300941639223,0.2864498622502092,0.6681319818268623,12,344
1.0608311595779663,1.2351885207721862,1.1863651991067137,1.073535888897128,12,345
0.3032499081770279,0.3797799577050416,0.09011919376988775,0.20462438869505917,12,346
0.20542129855011826,0.4055924722163944,0.060860271272384026,0.028569127888677492,12,347
0.5381122769726687,0.15581109670895188,0.03164196555201304,0.2806956483312746,12,348
0.7817221269087149,0.2672239617211236,0.1458674674094187,0.2699556680741235,12,349
0.036676901895812186,0.29393105535802766,0.03729569972329738,0.13143884757325974,12,350
0.4304842835567637,0.8157986465444687,0.39564919928221265,0.4382001449206179,12,351
0.3785824331134666,0.44564797355300456,0.17344420909982805,0.018278909601824544,12,352
0.6002704155761598,0.5076165803982313,0.6840171911328325,0.6108829693601416,12,353
0.20774353729921247,0.13671887386017323,0.5031032534403668,0.38307078591644217,12,354
0.33278590984178535,0.3143825479668978,0.235303614645213,0.13133683392443718,12,355
0.12707739956751674,0.8835376565693887,0.4761938066634297,0.5404260456503378,12,356
0.20499513197566532,0.3908698934847239,0.08996691787818012,0.07408646417904663,12,357
0.07332774980019163,1.2259072054921427,0.1435670347248168,0.7784238918949082,12,358
0.5580104122845664,2.411278397392757,0.21445145257975806,0.11227987715708121,12,359
0.6267506936732845,0.5835735488416818,0.39597047259209583,0.2622192409799404,12,360
0.6539120594013808,0.2342986942905414,0.20885850751646196,0.016753620857081764,12,361
0.483312236821809,0.10833990096052215,0.2059718275649436,0.3340195845235705,12,362
0.2270892540691407,0.8669063939882844,0.3407833373300617,0.29785206933984787,12,363
0.8184789392102072,0.1113627629917664,0.36717644279107464,0.689961740991822,12,364
0.1886346535145007,1.2000822347593467,0.042490825305742774,0.5906277340836525,12,365
0.5600626386558134,0.005952180435842003,0.30590071852109135,0.6997341141400493,12,366
1.9165430449078178,0.16718745002745328,1.7880068939778617,1.3803391521977826,12,367
1.1976607057456414,0.425583739680536,0.6772618084834949,1.1594916658983898,12,368
0.21042064777834124,0.7622328806342304,0.5017264358623641,0.40440430345864,12,369
0.4659603736356206,0.3548296316503814,0.012336718280643755,0.3419918867496712,12,370
0.4836609114515795,0.18205431572426356,0.8149624543489491,0.43869255249268946,12,371
1.3613616761680705,0.722158548019868,1.2918987971074305,1.461620271321289,12,372
1.4464863510455128,0.13859206866877471,0.527967873408711,0.7263716619986864,12,373
0.29181631511795114,1.2458134544764947,0.2891541691900734,0.2556221355200492,12,374
0.3132965666191865,0.14531311579959727,0.37274567284139604,0.014437408528147344,12,375
0.5278529679350115,0.4505012023654853,0.049630820859235314,0.17349595766421544,12,376
0.49525896806892655,0.2531799706357871,0.2001387882511314,0.2604405319157381,12,377
0.5917598344762469,0.8687028808727293,0.7140022923427889,0.3101871478043936,12,378
1.3720267734191758,1.5613715542274011,0.8318202011494451,1.2761544109999567,12,379
0.33584851439090446,0.23876377371738133,0.27475626894175154,0.34854709523460503,12,380
1.1431619991893518,0.006939263547236507,0.4812551586289979,0.422683215400137,12,381
1.082572658506038,0.8243537450214493,1.2884065763894408,0.6991185103305688,12,382
0.8368465874054714,0.7858572309294036,0.19267336576183514,0.9725979629816068,12,383
1.3782243154998453,1.368732768008944,1.4680570621468254,1.2792953074734514,12,384
