"iteration" "repeats" "test_id" "knn" "tree" "svm"
"3009" 3009 4 9 1.6852 0.3042 0.8537
"3010" 3010 4 10 0.5228 0.0109 0.5236
"3011" 3011 4 11 0.2146 0.4644 0.1607
"3012" 3012 4 12 0.2068 0.4158 0.2751
"3013" 3013 4 13 0.1337 0.529 0.4034
"3014" 3014 4 14 0.1642 1.3402 0.2902
"3015" 3015 4 15 0.511 0.4681 0.6225
"3016" 3016 4 16 1.0837 1.4783 0.8318
"3017" 3017 4 17 0.2182 0.6412 0.2468
"3018" 3018 4 18 0.0823 0.1202 0.2099
"3019" 3019 4 19 0.8963 0.5918 0.5736
"3020" 3020 4 20 0.3265 0.1392 0.0747
"3021" 3021 4 21 0.2282 0.2887 0.0851
"3022" 3022 4 22 1.3676 0.3445 0.8644
"3023" 3023 4 23 0.664 1.1139 0.284
"3024" 3024 4 24 0.5767 0.2561 0.5136
"3025" 3025 4 25 0.2073 0.1894 0.2904
"3026" 3026 4 26 0.1502 0.4049 0.2477
"3027" 3027 4 27 1.2801 1.3778 1.2573
"3028" 3028 4 28 1.1065 0.6698 0.6928
"3029" 3029 4 29 1.7245 1.1222 1.3542
"3030" 3030 4 30 0.774 1.2184 1.0158
"3031" 3031 4 31 0.0606 0.342 0.1345
"3032" 3032 4 32 0.3408 0.8524 0.4727
"3033" 3033 4 33 0.3215 0.0352 0.3039
"3034" 3034 4 34 0.7198 1.1565 1.5089
"3035" 3035 4 35 0.1505 0.4889 0.209
"3036" 3036 4 36 0.2017 0.5441 0.3256
"3037" 3037 4 37 0.3587 0.0022 0.2721
"3038" 3038 4 38 0.9919 1.261 1.4359
"3039" 3039 4 39 0.3367 0.3666 0.1085
"3040" 3040 4 40 0.1252 0.5255 0.3877
"3041" 3041 4 41 0.2568 1.0091 0.2404
"3042" 3042 4 42 1.0249 0.161 0.3654
"3043" 3043 4 43 0.1933 1.3729 0.0848
"3044" 3044 4 44 0.4383 0.7879 0.2776
"3045" 3045 4 45 0.2799 0.3529 0.2908
"3046" 3046 4 46 0.1595 0.7851 0.1016
"3047" 3047 4 47 0.8351 0.7898 0.525
"3048" 3048 4 48 0.9248 0.6973 0.6893
"3049" 3049 4 49 0.0106 0.1169 0.0799
"3050" 3050 4 50 0.5338 0.1976 0.2758
"3051" 3051 4 51 0.3506 1.2812 0.5618
"3052" 3052 4 52 0.952 0.4991 0.6112
"3053" 3053 4 53 1.5698 0.4943 0.5219
"3054" 3054 4 54 1.3356 0.2795 1.3
"3055" 3055 4 55 0.0232 0.0209 0.1383
"3056" 3056 4 56 0.466 0.4594 0.4295
"3057" 3057 4 57 0.8058 1.1811 0.8303
"3058" 3058 4 58 0.3892 0.5812 0.2853
"3059" 3059 4 59 0.5112 0.9309 0.8666
"3060" 3060 4 60 0.4806 0.1805 0.1323
"3061" 3061 4 61 0.2583 0.3155 0.0619
"3062" 3062 4 62 0.526 0.1812 0.7915
"3063" 3063 4 63 0.8056 0.8267 0.7853
"3064" 3064 4 64 0.5889 1.5698 0.6629
"3065" 3065 4 65 1.1525 1.2757 0.8773
"3066" 3066 4 66 0.2083 1.4437 0.4773
"3067" 3067 4 67 0.3419 0.7455 0.5368
"3068" 3068 4 68 0.3143 0.0958 0.3196
"3069" 3069 4 69 0.0457 0.5501 0.0055
"3070" 3070 4 70 0.0879 0.3709 0.1881
"3071" 3071 4 71 0.3349 0.2956 1.0876
"3072" 3072 4 72 0.1466 0.3355 0.0854
"3073" 3073 4 73 0.2361 0.5918 0.4566
"3074" 3074 4 74 0.214 0.7366 0.16
"3075" 3075 4 75 0.8077 0.1269 0.0174
"3076" 3076 4 76 0.1139 1.1917 0.6032
"3077" 3077 4 77 0.2243 0.5039 0.0452
"3078" 3078 4 78 0.6751 0.2384 0.2741
"3079" 3079 4 79 0.3737 0.2771 0.7003
"3080" 3080 4 80 0.5303 0.8463 0.9131
"3081" 3081 4 81 0.0219 0.4504 0.04
"3082" 3082 4 82 1.2335 1.5281 0.9624
"3083" 3083 4 83 0.1874 0.3263 0.0834
"3084" 3084 4 84 0.3915 0.1218 0.2904
"3085" 3085 4 85 0.6645 0.6187 0.7496
"3086" 3086 4 86 0.2328 0.2415 0.4643
"3087" 3087 4 87 0.8731 1.1202 0.3168
"3088" 3088 4 88 0.6419 1.6232 0.5787
"3089" 3089 4 89 0.0686 0.1196 0.1819
"3090" 3090 4 90 0.666 0.0261 0.3038
"3091" 3091 4 91 0.6601 0.4311 0.5459
"3092" 3092 4 92 0.4303 0.4676 0.5308
"3093" 3093 4 93 0.5424 1.4247 1.1004
"3094" 3094 4 94 0.3645 0.2529 0.0848
"3095" 3095 4 95 1.241 0.7076 1.6444
"3096" 3096 4 96 0.6282 0.5142 0.1839
"3097" 3097 4 97 1.0108 0.0763 0.8487
"3098" 3098 4 98 0.784 0.9715 0.6513
"3099" 3099 4 99 1.6871 0.8976 1.2504
"3100" 3100 4 100 0.1171 0.54 0.3977
"3101" 3101 4 101 0.4683 0.1325 0.2473
"3102" 3102 4 102 0.6809 1.1346 0.5454
"3103" 3103 4 103 0.4019 0.3693 0.6656
"3104" 3104 4 104 0.1833 0.4486 0.3766
"3105" 3105 4 105 0.0454 0.6732 0.6848
"3106" 3106 4 106 0.5695 1.2636 0.7952
"3107" 3107 4 107 0.0115 0.2779 0.0421
"3108" 3108 4 108 0.6998 0.0802 0.6894
"3109" 3109 4 109 0.8128 0.2085 0.4569
"3110" 3110 4 110 0.1062 0.1585 0.3898
"3111" 3111 4 111 0.2003 0.0359 0.7704
"3112" 3112 4 112 0.0016 0.2058 0.003
"3113" 3113 4 113 0.4907 0.2033 0.405
"3114" 3114 4 114 0.2242 0.3994 0.3514
"3115" 3115 4 115 0.8029 0.3471 0.5318
"3116" 3116 4 116 0.822 0.7692 0.7823
"3117" 3117 4 117 0.1287 0.007 0.6971
"3118" 3118 4 118 1.7309 1.1714 2.4105
"3119" 3119 4 119 0.0356 0.107 0.0959
"3120" 3120 4 120 0.0018 0.0304 0.1957
"3121" 3121 4 121 1.6033 0.6604 0.9346
"3122" 3122 4 122 0.9715 0.6733 0.3846
"3123" 3123 4 123 0.4647 1.0875 0.4278
"3124" 3124 4 124 0.5441 0.9124 0.5108
"3125" 3125 4 125 1.1125 0.7886 0.6019
"3126" 3126 4 126 0.5525 1.3574 0.2323
"3127" 3127 4 127 0.7648 0.1676 0.1291
"3128" 3128 4 128 0.0549 0.4663 0.3112
"3129" 3129 4 129 0.2857 0.1336 0.5606
"3130" 3130 4 130 0.0844 0.2571 0.3451
"3131" 3131 4 131 0.7698 2.0409 0.35
"3132" 3132 4 132 0.5639 0.8344 0.7737
"3133" 3133 4 133 0.2122 0.1643 1.0863
"3134" 3134 4 134 0.551 0.0077 0.4689
"3135" 3135 4 135 0.1807 0.4192 0.2631
"3136" 3136 4 136 0.7669 0.7156 0.3635
"3137" 3137 4 137 1.059 0.4136 0.7041
"3138" 3138 4 138 0.2672 0.4241 0.0327
"3139" 3139 4 139 0.0896 0.1261 0.4827
"3140" 3140 4 140 0.9118 0.5402 1.0868
"3141" 3141 4 141 0.1045 0.8235 0.0281
"3142" 3142 4 142 0.2373 0.3312 0.4428
"3143" 3143 4 143 1.1165 0.7381 2.0094
"3144" 3144 4 144 0.4238 0.5087 0.4585
"3145" 3145 4 145 2.115 1.5432 1.3239
"3146" 3146 4 146 0.4828 0.3048 0.5155
"3147" 3147 4 147 0.7773 0.3183 0.7209
"3148" 3148 4 148 0.6136 0.5039 0.6043
"3149" 3149 4 149 0.9613 1.4609 1.286
"3150" 3150 4 150 0.0959 0.1516 0.0878
"3151" 3151 4 151 0.7847 1.7286 0.3848
"3152" 3152 4 152 1.0894 0.7904 0.6865
"3153" 3153 4 153 0.1616 0.9156 0.5643
"3154" 3154 4 154 0.1302 0.3001 0.0544
"3155" 3155 4 155 0.9732 0.9153 0.7041
"3156" 3156 4 156 0.7188 0.3693 1.0872
"3157" 3157 4 157 0.1926 0.2986 0.1237
"3158" 3158 4 158 1.5765 1.788 1.3649
"3159" 3159 4 159 0.6024 0.0221 0.2789
"3160" 3160 4 160 0.6267 0.5637 0.4042
"3161" 3161 4 161 0.1664 0.2829 0.9559
"3162" 3162 4 162 0.9208 1.8244 1.4327
"3163" 3163 4 163 1.1478 1.6135 1.2576
"3164" 3164 4 164 0.0118 1.5544 0.7257
"3165" 3165 4 165 0.4848 0.0476 0.1222
"3166" 3166 4 166 0.8347 0.4491 0.9074
"3167" 3167 4 167 0.0104 0.3561 0.1097
"3168" 3168 4 168 1.0786 1.1135 0.5262
"3169" 3169 4 169 0.617 0.5989 0.7568
"3170" 3170 4 170 0.7392 0.6355 1.4408
"3171" 3171 4 171 0.1656 0.9699 0.1023
"3172" 3172 4 172 0.0295 0.4704 0.0065
"3173" 3173 4 173 0.3765 0.463 0.0732
"3174" 3174 4 174 1.1425 1.2182 1.4181
"3175" 3175 4 175 0.8018 1.1741 1.0078
"3176" 3176 4 176 1.0516 0.7244 0.9676
"3177" 3177 4 177 0.3847 0.7574 0.4404
"3178" 3178 4 178 0.0334 0.2425 0.2195
"3179" 3179 4 179 0.1666 0.6571 0.0515
"3180" 3180 4 180 0.1799 0.5006 0.5362
"3181" 3181 4 181 0.8368 0.563 0.3073
"3182" 3182 4 182 0.4152 0.3021 0.3865
"3183" 3183 4 183 0.2582 1.1454 0.2207
"3184" 3184 4 184 1.0046 0.2742 0.8358
"3185" 3185 4 185 0.1116 0.5708 0.2402
"3186" 3186 4 186 0.8794 0.9444 1.1786
"3187" 3187 4 187 1.0327 1.1411 1.0818
"3188" 3188 4 188 1.2397 1.7138 1.1524
"3189" 3189 4 189 0.5006 0.1753 0.4352
"3190" 3190 4 190 0.0338 0.315 0.1721
"3191" 3191 4 191 0.0658 1.5939 0.0742
"3192" 3192 4 192 0.5304 1.1583 0.1722
"3193" 3193 4 193 0.3744 0.4592 0.4466
"3194" 3194 4 194 0.7521 1.008 0.95
"3195" 3195 4 195 0.7016 0.2557 0.7473
"3196" 3196 4 196 0.5061 1.456 0.4613
"3197" 3197 4 197 0.008 0.2735 0.0163
"3198" 3198 4 198 0.6205 0.2561 0.0336
"3199" 3199 4 199 0.237 0.5682 0.0705
"3200" 3200 4 200 0.6833 0.1986 0.7651
"3201" 3201 4 201 0.0285 0.8029 0.1983
"3202" 3202 4 202 0.2955 0.7706 0.3373
"3203" 3203 4 203 0.2782 0.5424 0.1847
"3204" 3204 4 204 1.3928 1.0824 1.3034
"3205" 3205 4 205 1.0704 1.5593 1.0279
"3206" 3206 4 206 0.4926 0.6026 0.6906
"3207" 3207 4 207 0.8746 0.9977 1.2806
"3208" 3208 4 208 0.7519 0.9744 0.8024
"3209" 3209 4 209 0.608 0.1428 0.2611
"3210" 3210 4 210 0.5207 1.0485 0.4375
"3211" 3211 4 211 0.7277 0.7192 0.659
"3212" 3212 4 212 0.8423 0.9679 0.9827
"3213" 3213 4 213 0.6362 0.5722 0.6141
"3214" 3214 4 214 0.0678 0.4905 0.522
"3215" 3215 4 215 0.1961 0.0803 0.1664
"3216" 3216 4 216 0.0369 0.0685 0.0233
"3217" 3217 4 217 0.2571 0.2862 0.2002
"3218" 3218 4 218 0.2386 0.8007 0.1299
"3219" 3219 4 219 0.2946 0.4849 0.5276
"3220" 3220 4 220 0.0948 0.2851 0.0565
"3221" 3221 4 221 0.0099 0.1953 0.1853
"3222" 3222 4 222 0.8938 0.6011 0.1657
"3223" 3223 4 223 0.084 0.2808 0.1613
"3224" 3224 4 224 0.6954 0.5018 0.8873
"3225" 3225 4 225 0.521 0.0087 0.6837
"3226" 3226 4 226 0.2363 0.1089 0.3785
"3227" 3227 4 227 1.6216 1.8318 1.3146
"3228" 3228 4 228 1.4075 0.3191 1.2053
"3229" 3229 4 229 0.2566 0.2987 0.4708
"3230" 3230 4 230 0.7194 1.3905 0.8088
"3231" 3231 4 231 0.3547 0.4979 0.3876
"3232" 3232 4 232 0.3253 0.5111 0.5577
"3233" 3233 4 233 0.1328 0.3133 0.3587
"3234" 3234 4 234 0.0537 0.6954 0.7761
"3235" 3235 4 235 0.0609 0.7063 0.6996
"3236" 3236 4 236 0.0248 0.7744 0.2589
"3237" 3237 4 237 1.4321 0.6452 0.9997
"3238" 3238 4 238 0.9317 0.1439 1.2432
"3239" 3239 4 239 0.008 0.0597 0.1082
"3240" 3240 4 240 0.0882 0.2729 1.1347
"3241" 3241 4 241 0.2412 0.4074 0.2106
"3242" 3242 4 242 0.1821 0.3516 0.1281
"3243" 3243 4 243 0.0644 0.3139 0.0614
"3244" 3244 4 244 0.5657 0.3719 0.1607
"3245" 3245 4 245 0.5613 0.5597 0.5881
"3246" 3246 4 246 0.4713 0.871 0.4547
"3247" 3247 4 247 0.4831 0.9789 0.1329
"3248" 3248 4 248 0.0118 0.062 0.1878
"3249" 3249 4 249 0.5967 0.1951 0.6461
"3250" 3250 4 250 1.0294 0.2603 0.268
"3251" 3251 4 251 0.3973 0.3006 0.3271
"3252" 3252 4 252 0.0312 0.2484 0.3727
"3253" 3253 4 253 0.9962 0.5001 0.8317
"3254" 3254 4 254 0.6079 0.5821 0.7839
"3255" 3255 4 255 0.7343 1.7517 0.6035
"3256" 3256 4 256 0.9514 1.6146 1.4741
"3257" 3257 4 257 0.1862 0.4424 0.2455
"3258" 3258 4 258 0.6359 0.711 0.8952
"3259" 3259 4 259 0.7314 0.127 0.0029
"3260" 3260 4 260 0.9156 0.7138 0.7586
"3261" 3261 4 261 0.2565 0.3442 0.1504
"3262" 3262 4 262 0.2611 0.5198 0.3597
"3263" 3263 4 263 0.5019 0.1596 0.4736
"3264" 3264 4 264 1.8733 1.9258 1.4107
"3265" 3265 4 265 0.9013 0.2492 0.7557
"3266" 3266 4 266 0.9868 0.9596 0.9842
"3267" 3267 4 267 1.4886 1.089 1.0596
"3268" 3268 4 268 0.7905 0.9036 0.3245
"3269" 3269 4 269 0.0818 0.4648 0.1163
"3270" 3270 4 270 0.0464 0.4624 0.266
"3271" 3271 4 271 1.1113 1.2438 0.6447
"3272" 3272 4 272 0.8757 0.8738 1.1713
"3273" 3273 4 273 1.0051 0.6644 0.79
"3274" 3274 4 274 1.0032 0.8932 0.6673
"3275" 3275 4 275 0.4764 0.0131 0.2618
"3276" 3276 4 276 0.2912 0.0818 0.1102
"3277" 3277 4 277 0.2398 0.9353 0.3299
"3278" 3278 4 278 0.3783 0.1383 0.1261
"3279" 3279 4 279 0.4621 0.9901 0.395
"3280" 3280 4 280 0.0892 0.0151 0.4143
"3281" 3281 4 281 1.0435 1.4884 1.2914
"3282" 3282 4 282 0.3252 0.3993 0.2494
"3283" 3283 4 283 0.1196 0.0333 0.0485
"3284" 3284 4 284 0.4356 0.3498 0.3252
"3285" 3285 4 285 0.3345 0.7203 0.6218
"3286" 3286 4 286 0.4927 0.6382 0.4729
"3287" 3287 4 287 0.793 1.0845 0.2217
"3288" 3288 4 288 1.0317 1.1848 1.0078
"3289" 3289 4 289 0.7576 0.2508 0.6083
"3290" 3290 4 290 0.0737 0.015 0.2714
"3291" 3291 4 291 0.8154 0.6474 0.4562
"3292" 3292 4 292 0.5004 0.1732 0.4349
"3293" 3293 4 293 1.6414 1.1477 0.6599
"3294" 3294 4 294 0.0912 0.1046 0.1022
"3295" 3295 4 295 0.4078 0.1372 0.48
"3296" 3296 4 296 0.8728 0.2734 0.4563
"3297" 3297 4 297 0.0929 0.5093 0.3115
"3298" 3298 4 298 0.0382 0.0408 0.1108
"3299" 3299 4 299 0.5651 0.302 0.8502
"3300" 3300 4 300 0.1977 0.9731 0.1887
"3301" 3301 4 301 0.4789 0.1045 0.0482
"3302" 3302 4 302 0.9609 1.908 0.7354
"3303" 3303 4 303 0.2657 0.694 0.3819
"3304" 3304 4 304 0.0572 0.3863 0.1434
"3305" 3305 4 305 0.7768 0.6798 0.3581
"3306" 3306 4 306 0.227 1.7386 0.9373
"3307" 3307 4 307 0.208 1.1447 0.137
"3308" 3308 4 308 1.3125 1.2541 1.039
"3309" 3309 4 309 0.4017 0.3519 0.3082
"3310" 3310 4 310 0.0266 1.0069 0.6028
"3311" 3311 4 311 0.382 0.141 0.3362
"3312" 3312 4 312 0.1515 0.3668 0.02
"3313" 3313 4 313 0.0209 0.0439 0.228
"3314" 3314 4 314 0.2631 0.3617 0.4085
"3315" 3315 4 315 1.1282 0.9155 1.5286
"3316" 3316 4 316 1.8183 1.2093 1.5528
"3317" 3317 4 317 2.6459 1.004 2.5398
"3318" 3318 4 318 0.0305 0.2393 0.0153
"3319" 3319 4 319 1.318 0.2426 0.8836
"3320" 3320 4 320 0.8171 0.5776 0.1154
"3321" 3321 4 321 1.5128 1.3681 1.0008
"3322" 3322 4 322 0.3975 0.1436 0.0766
"3323" 3323 4 323 0.9321 0.2863 0.5931
"3324" 3324 4 324 0.4181 0.3214 0.1345
"3325" 3325 4 325 0.3156 0.2521 0.3136
"3326" 3326 4 326 1.3301 0.3296 0.0302
"3327" 3327 4 327 0.5404 0.1074 0.9085
"3328" 3328 4 328 0.2366 0.9006 0.0977
"3329" 3329 4 329 0.1142 0.8648 0.0084
"3330" 3330 4 330 0.2909 0.3944 0.2663
"3331" 3331 4 331 1.299 0.8134 1.105
"3332" 3332 4 332 0.4883 0.0111 0.6502
"3333" 3333 4 333 1.4369 0.7888 0.9097
"3334" 3334 4 334 0.2269 0.1234 0.1204
"3335" 3335 4 335 0.0056 0.0256 0.1868
"3336" 3336 4 336 0.1981 0.9711 0.2303
"3337" 3337 4 337 0.5274 0.5403 0.6857
"3338" 3338 4 338 0.3784 1.6126 0.8868
"3339" 3339 4 339 0.5841 1.3128 0.8459
"3340" 3340 4 340 0.3229 0.2249 0.4086
"3341" 3341 4 341 0.5104 0.1326 0.4365
"3342" 3342 4 342 1.3128 1.8649 1.2985
"3343" 3343 4 343 0.298 0.731 0.1253
"3344" 3344 4 344 0.2225 0.4777 0.0239
"3345" 3345 4 345 0.7123 1.0637 0.5931
"3346" 3346 4 346 1.1599 1.4693 1.0555
"3347" 3347 4 347 0.2745 0.112 0.4308
"3348" 3348 4 348 0.1552 1.0864 0.154
"3349" 3349 4 349 1.7725 0.9069 1.1826
"3350" 3350 4 350 0.0978 0.1925 0.1775
"3351" 3351 4 351 0.2483 0.1487 0.2622
"3352" 3352 4 352 1.1212 1.5006 1.1986
"3353" 3353 4 353 0.0838 1.7314 0.5456
"3354" 3354 4 354 0.6271 1.0444 0.5794
"3355" 3355 4 355 0.051 0.5591 0.8416
"3356" 3356 4 356 0.6724 0.0198 0.4654
"3357" 3357 4 357 0.4407 0.6815 0.0373
"3358" 3358 4 358 0.2568 0.0916 0.6912
"3359" 3359 4 359 0.0434 0.7623 0.6048
"3360" 3360 4 360 1.1012 1.0539 0.766
"3361" 3361 4 361 0.7244 0.8855 0.8925
"3362" 3362 4 362 0.4391 0.1073 0.1967
"3363" 3363 4 363 0.3049 0.0297 0.2087
"3364" 3364 4 364 1.0253 0.2733 1.5215
"3365" 3365 4 365 0.8238 0.4607 0.2412
"3366" 3366 4 366 8e-04 0.4293 0.6037
"3367" 3367 4 367 0.9105 0.762 0.4503
"3368" 3368 4 368 0.5517 0.3372 0.7309
"3369" 3369 4 369 1.108 0.4863 1.3569
"3370" 3370 4 370 0.3455 0.7149 0.1397
"3371" 3371 4 371 0.0623 0.0854 0.0636
"3372" 3372 4 372 0.094 0.1774 0.0271
"3373" 3373 4 373 0.4162 0.2049 0.5992
"3374" 3374 4 374 0.4743 0.8398 0.3258
"3375" 3375 4 375 0.5834 0.5886 0.026
"3376" 3376 4 376 0.1565 0.85 0.326
"3377" 3377 4 377 0.0803 0.199 0.2011
"3378" 3378 4 378 0.3795 0.0568 0.2809
"3379" 3379 4 379 0.4213 0.6211 0.573
"3380" 3380 4 380 0.2152 0.1789 0.1105
"3381" 3381 4 381 0.606 0.4466 0.5212
"3382" 3382 4 382 0.0562 0.2144 0.2961
"3383" 3383 4 383 0.515 0.7715 0.9875
"3384" 3384 4 384 0.8188 0.3102 0.5515
"3385" 3385 4 385 0.0344 0.3782 0.4078
"3386" 3386 4 386 0.1468 0.4229 1.2866
"3387" 3387 4 387 0.1896 0.2892 0.0562
"3388" 3388 4 388 0.3143 0.0221 0.4991
"3389" 3389 4 389 0.035 0.1248 0.0194
"3390" 3390 4 390 0.1903 0.5559 0.3943
"3391" 3391 4 391 0.2783 0.9057 0.5633
"3392" 3392 4 392 0.1676 0.0778 0.2544
"3393" 3393 4 393 0.3071 0.6353 0.441
"3394" 3394 4 394 0.6345 0.885 0.7251
"3395" 3395 4 395 0.1363 0.2009 0.2715
"3396" 3396 4 396 0.3917 0.1762 0.0932
"3397" 3397 4 397 0.3162 0.5699 0.8887
"3398" 3398 4 398 0.8804 1.1318 0.5845
"3399" 3399 4 399 0.0044 0.0322 0.5338
"3400" 3400 4 400 0.2721 0.2757 0.1924
"3401" 3401 4 401 0.3392 1.065 0.4694
"3402" 3402 4 402 0.0947 0.4278 0.3852
"3403" 3403 4 403 0.3277 0.4537 0.0259
"3404" 3404 4 404 0.2312 0.307 0.2943
"3405" 3405 4 405 0.0902 0.6354 0.3363
"3406" 3406 4 406 1.2842 0.1238 0.7123
"3407" 3407 4 407 0.022 0.2957 0.2872
"3408" 3408 4 408 0.6866 0.1137 0.7537
"3409" 3409 4 409 0.6117 1.6694 0.97
"3410" 3410 4 410 0.2899 0.0989 0.2175
"3411" 3411 4 411 0.3236 0.685 0.3214
"3412" 3412 4 412 0.5497 0.3979 0.7064
"3413" 3413 4 413 0.3676 0.7323 0.4328
"3414" 3414 4 414 0.4822 1.284 0.1848
"3415" 3415 4 415 0.4702 0.4779 0.5628
"3416" 3416 4 416 0.2087 0.2014 0.2468
"3417" 3417 4 417 0.2894 0.0889 0.0976
"3418" 3418 4 418 0.5434 0.3444 0.3916
"3419" 3419 4 419 1.2263 0.3175 1.1779
"3420" 3420 4 420 0.4853 0.1083 0.2498
"3421" 3421 4 421 1.0698 0.8297 0.913
"3422" 3422 4 422 0.0493 0.1899 0.194
"3423" 3423 4 423 1.0013 1.4923 0.6622
"3424" 3424 4 424 0.3674 0.2474 0.2474
"3425" 3425 4 425 0.168 0.2616 0.0586
"3426" 3426 4 426 1.5531 1.0521 1.6434
"3427" 3427 4 427 0.0255 0.12 0.1029
"3428" 3428 4 428 0.0703 0.1668 0.5961
"3429" 3429 4 429 0.74 0.0336 1.0413
"3430" 3430 4 430 0.7323 0.8504 0.4073
"3431" 3431 4 431 0.6739 1.163 0.0925
"3432" 3432 4 432 0.0137 0.2054 0.2308
"3433" 3433 4 433 0.4475 0.083 0.1364
"3434" 3434 4 434 0.0878 0.1222 0.2641
"3435" 3435 4 435 0.0938 0.0492 0.29
"3436" 3436 4 436 0.2293 0.2371 0.1705
"3437" 3437 4 437 0.2906 0.1984 0.0532
"3438" 3438 4 438 0.405 0.7733 0.5851
"3439" 3439 4 439 1.5229 1.3662 0.5627
"3440" 3440 4 440 0.3944 0.1091 0.3079
"3441" 3441 4 441 0.1695 0.7017 0.2152
"3442" 3442 4 442 0.3198 1.0236 0.5531
"3443" 3443 4 443 0.8423 1.2132 0.6686
"3444" 3444 4 444 0.0621 0.6679 0.1568
"3445" 3445 4 445 0.0771 0.3952 0.2235
"3446" 3446 4 446 1.9255 0.1043 0.8822
"3447" 3447 4 447 0.2089 0.361 0.1029
"3448" 3448 4 448 0.6315 0.134 0.6923
"3449" 3449 4 449 0.1413 0.5686 0.1016
"3450" 3450 4 450 0.0215 0.2803 0.1305
"3451" 3451 4 451 0.2571 0.0303 0.3391
"3452" 3452 4 452 0.7966 0.8264 0.6469
"3453" 3453 4 453 0.102 0.1176 0.0846
"3454" 3454 4 454 0.0642 0.5676 0.1339
"3455" 3455 4 455 1.8348 2.2492 2.1306
"3456" 3456 4 456 0.6191 1.663 0.8785
"3457" 3457 4 457 0.3579 0.9516 0.3021
"3458" 3458 4 458 0.7729 1.2614 0.8741
"3459" 3459 4 459 0.175 0.0297 0.0494
"3460" 3460 4 460 0.3418 0.2219 0.2446
"3461" 3461 4 461 0.3202 0.3912 0.2862
"3462" 3462 4 462 0.8072 0.6131 0.9795
"3463" 3463 4 463 1.1626 0.3558 0.9682
"3464" 3464 4 464 1.1767 2.2449 1.6784
"3465" 3465 4 465 0.7028 0.2006 0.425
"3466" 3466 4 466 0.0251 0.1687 0.2025
"3467" 3467 4 467 0.4347 0.0641 0.0065
"3468" 3468 4 468 1.6664 1.8682 1.4855
"3469" 3469 4 469 0.389 0.16 0.3116
"3470" 3470 4 470 0.2304 0.4373 0.8587
"3471" 3471 4 471 0.3398 0.5505 0.58
"3472" 3472 4 472 0.1634 0.5259 0.3056
"3473" 3473 4 473 0.3298 0.4329 0.1684
"3474" 3474 4 474 1.0235 0.8222 1.11
"3475" 3475 4 475 0.1605 0.4131 0.2584
"3476" 3476 4 476 0.8277 0.7616 0.6906
"3477" 3477 4 477 0.4057 0.8545 0.3888
"3478" 3478 4 478 0.1194 0.4003 0.3407
"3479" 3479 4 479 0.2087 1.0706 0.1398
"3480" 3480 4 480 0.4635 0.6173 1.1757
"3481" 3481 4 481 0.1185 0.2849 0.4616
"3482" 3482 4 482 0.6505 0.7744 0.1197
"3483" 3483 4 483 1.2373 0.873 1.0914
"3484" 3484 4 484 0.2461 0.8886 0.0615
"3485" 3485 4 485 0.8846 0.8123 0.9392
"3486" 3486 4 486 0.2988 0.0948 0.1833
"3487" 3487 4 487 0.0772 0.1924 1.0563
"3488" 3488 4 488 1.8289 1.5431 1.6407
"3489" 3489 4 489 0.0158 0.6141 0.0363
"3490" 3490 4 490 0.3622 0.1285 0.4075
"3491" 3491 4 491 0.307 0.4174 0.2443
"3492" 3492 4 492 1.3473 1.1601 0.7654
"3493" 3493 4 493 0.9383 1.7128 1.6218
"3494" 3494 4 494 0.09 0.158 0.0091
"3495" 3495 4 495 0.2122 0.3551 0.0994
"3496" 3496 4 496 0.1583 0.0685 0.3506
"3497" 3497 4 497 0.8964 0.4945 1.0007
"3498" 3498 4 498 0.8285 0.5999 0.6386
"3499" 3499 4 499 0.0606 0.339 0.0883
"3500" 3500 4 500 0.2463 0.0973 0.0953
"3501" 3501 4 501 1.188 0.5326 1.6937
"3502" 3502 4 502 0.1413 0.4076 0.2319
"3503" 3503 4 503 0.2478 0.6314 0.23
"3504" 3504 4 504 0.357 1.308 0.1425
"3505" 3505 4 505 0.2935 0.0187 0.53
"3506" 3506 4 506 0.4536 0.0339 0.0619
"3507" 3507 4 507 1.5686 0.5908 1.1491
"3508" 3508 4 508 0.0363 0.2074 0.0762
"3509" 3509 4 509 0.1446 0.4446 0.2077
"3510" 3510 4 510 0.2932 0.2976 0.1864
"3511" 3511 4 511 1.4542 1.6553 1.3395
"3512" 3512 4 512 0.8067 0.5324 0.6931
"3513" 3513 4 513 1.079 0.0617 1.2494
"3514" 3514 4 514 0.4467 0.0312 0.3684
"3515" 3515 4 515 0.7112 0.5145 0.8604
"3516" 3516 4 516 0.1201 0.4067 0.0602
"3517" 3517 4 517 0.0251 0.3743 0.0693
"3518" 3518 4 518 0.3631 0.0492 0.3789
"3519" 3519 4 519 0.281 0.4056 0.7821
"3520" 3520 4 520 0.0832 0.1939 0.1564
"3521" 3521 4 521 0.7588 0.1148 0.26
"3522" 3522 4 522 0.2917 0.4335 0.1974
"3523" 3523 4 523 0.2092 0.136 0.7303
"3524" 3524 4 524 0.2511 0.3613 0.2011
"3525" 3525 4 525 0.6713 0.6368 0.9038
"3526" 3526 4 526 0.4565 0.8556 0.6963
"3527" 3527 4 527 0.5119 0.624 0.5928
"3528" 3528 4 528 0.1896 0.1568 0.0564
"3529" 3529 4 529 0.0667 1.3608 0.3736
"3530" 3530 4 530 0.3475 1.0691 0.9435
